entity,year,meat,kg_per_capita
Low Income Food Deficit Countries (FAO),1968,pork,0.43
Low Income Food Deficit Countries (FAO),1969,pork,0.43
Low Income Food Deficit Countries (FAO),1970,pork,0.45
Low Income Food Deficit Countries (FAO),1971,pork,0.48
Low Income Food Deficit Countries (FAO),1972,pork,0.49
Low Income Food Deficit Countries (FAO),1973,pork,0.48
Low Income Food Deficit Countries (FAO),1974,pork,0.5
Low Income Food Deficit Countries (FAO),1975,pork,0.5
Low Income Food Deficit Countries (FAO),1976,pork,0.51
Low Income Food Deficit Countries (FAO),1977,pork,0.52
Low Income Food Deficit Countries (FAO),1978,pork,0.53
Low Income Food Deficit Countries (FAO),1979,pork,0.54
Low Income Food Deficit Countries (FAO),1980,pork,0.53
Low Income Food Deficit Countries (FAO),1981,pork,0.55
Low Income Food Deficit Countries (FAO),1982,pork,0.55
Low Income Food Deficit Countries (FAO),1983,pork,0.55
Low Income Food Deficit Countries (FAO),1984,pork,0.55
Low Income Food Deficit Countries (FAO),1985,pork,0.6
Low Income Food Deficit Countries (FAO),1986,pork,0.62
Low Income Food Deficit Countries (FAO),1987,pork,0.63
Low Income Food Deficit Countries (FAO),1988,pork,0.64
Low Income Food Deficit Countries (FAO),1989,pork,0.66
Low Income Food Deficit Countries (FAO),1990,pork,0.67
Low Income Food Deficit Countries (FAO),1991,pork,0.69
Low Income Food Deficit Countries (FAO),1992,pork,0.67
Low Income Food Deficit Countries (FAO),1993,pork,0.64
Low Income Food Deficit Countries (FAO),1994,pork,0.61
Low Income Food Deficit Countries (FAO),1995,pork,0.67
Low Income Food Deficit Countries (FAO),1996,pork,0.66
Low Income Food Deficit Countries (FAO),1997,pork,0.64
Low Income Food Deficit Countries (FAO),1998,pork,0.65
Low Income Food Deficit Countries (FAO),1999,pork,0.65
Low Income Food Deficit Countries (FAO),2000,pork,0.64
Low Income Food Deficit Countries (FAO),2001,pork,0.65
Low Income Food Deficit Countries (FAO),2002,pork,0.67
Low Income Food Deficit Countries (FAO),2003,pork,0.64
Low Income Food Deficit Countries (FAO),2004,pork,0.65
Low Income Food Deficit Countries (FAO),2005,pork,0.65
Low Income Food Deficit Countries (FAO),2006,pork,0.63
Low Income Food Deficit Countries (FAO),2007,pork,0.62
Low Income Food Deficit Countries (FAO),2008,pork,0.62
Low Income Food Deficit Countries (FAO),2009,pork,0.61
Low Income Food Deficit Countries (FAO),2010,pork,1.12
Low Income Food Deficit Countries (FAO),2011,pork,1.13
Low Income Food Deficit Countries (FAO),2012,pork,1.1
Low Income Food Deficit Countries (FAO),2013,pork,1.1
Low Income Food Deficit Countries (FAO),2014,pork,1.2
Low Income Food Deficit Countries (FAO),2015,pork,1.22
Low Income Food Deficit Countries (FAO),2016,pork,1.24
Low Income Food Deficit Countries (FAO),2017,pork,1.25
Low Income Food Deficit Countries (FAO),2018,pork,1.17
Low Income Food Deficit Countries (FAO),2019,pork,1.52
Low Income Food Deficit Countries (FAO),2020,pork,1.6
Low Income Food Deficit Countries (FAO),2021,pork,1.44
Low Income Food Deficit Countries (FAO),2022,pork,1.57
Low Income Food Deficit Countries (FAO),2023,pork,1.45
Low-income countries,1961,pork,1.3045393
Low-income countries,1962,pork,1.3195529
Low-income countries,1963,pork,1.3535537
Low-income countries,1964,pork,1.4106078
Low-income countries,1965,pork,1.408966
Low-income countries,1966,pork,1.450787
Low-income countries,1967,pork,1.4901615
Low-income countries,1968,pork,1.4834687
Low-income countries,1969,pork,1.5049136
Low-income countries,1970,pork,1.6506544
Low-income countries,1971,pork,1.7589687
Low-income countries,1972,pork,1.8886505
Low-income countries,1973,pork,1.8098247
Low-income countries,1974,pork,1.9230338
Low-income countries,1975,pork,1.9892877
Low-income countries,1976,pork,2.0106425
Low-income countries,1977,pork,2.1029427
Low-income countries,1978,pork,2.1674738
Low-income countries,1979,pork,2.2237368
Low-income countries,1980,pork,2.2938752
Low-income countries,1981,pork,2.418918
Low-income countries,1982,pork,2.327456
Low-income countries,1983,pork,2.4031186
Low-income countries,1984,pork,2.4013414
Low-income countries,1985,pork,2.4294972
Low-income countries,1986,pork,2.4784012
Low-income countries,1987,pork,2.6137276
Low-income countries,1988,pork,2.6354578
Low-income countries,1989,pork,2.7611165
Low-income countries,1990,pork,2.8915505
Low-income countries,1991,pork,3.0657296
Low-income countries,1992,pork,2.5189779
Low-income countries,1993,pork,1.6997789
Low-income countries,1994,pork,1.5851125
Low-income countries,1995,pork,1.9736058
Low-income countries,1996,pork,1.9229441
Low-income countries,1997,pork,1.8270419
Low-income countries,1998,pork,1.8355911
Low-income countries,1999,pork,1.8662373
Low-income countries,2000,pork,1.8026884
Low-income countries,2001,pork,1.7661275
Low-income countries,2002,pork,1.9255242
Low-income countries,2003,pork,1.7082078
Low-income countries,2004,pork,1.7724509
Low-income countries,2005,pork,1.8496894
Low-income countries,2006,pork,1.7116413
Low-income countries,2007,pork,1.6945269
Low-income countries,2008,pork,1.6469747
Low-income countries,2009,pork,1.5923501
Low-income countries,2010,pork,1.225659
Low-income countries,2011,pork,1.2450584
Low-income countries,2012,pork,1.1902599
Low-income countries,2013,pork,1.1789781
Low-income countries,2014,pork,1.1933221
Low-income countries,2015,pork,1.2259672
Low-income countries,2016,pork,1.2743171
Low-income countries,2017,pork,1.3178239
Low-income countries,2018,pork,1.2518809
Low-income countries,2019,pork,1.6251355
Low-income countries,2020,pork,1.6977688
Low-income countries,2021,pork,1.4574823
Low-income countries,2022,pork,1.5612204
Low-income countries,2023,pork,1.7076123
Lower-middle-income countries,1961,pork,0.48303822
Lower-middle-income countries,1962,pork,0.47536623
Lower-middle-income countries,1963,pork,0.4755432
Lower-middle-income countries,1964,pork,0.48202056
Lower-middle-income countries,1965,pork,0.47637695
Lower-middle-income countries,1966,pork,0.4831034
Lower-middle-income countries,1967,pork,0.5048545
Lower-middle-income countries,1968,pork,0.5180141
Lower-middle-income countries,1969,pork,0.5339993
Lower-middle-income countries,1970,pork,0.55083066
Lower-middle-income countries,1971,pork,0.5591823
Lower-middle-income countries,1972,pork,0.56454796
Lower-middle-income countries,1973,pork,0.5820628
Lower-middle-income countries,1974,pork,0.56420183
Lower-middle-income countries,1975,pork,0.56445783
Lower-middle-income countries,1976,pork,0.5739704
Lower-middle-income countries,1977,pork,0.57285935
Lower-middle-income countries,1978,pork,0.5804456
Lower-middle-income countries,1979,pork,0.58349246
Lower-middle-income countries,1980,pork,0.5769905
Lower-middle-income countries,1981,pork,0.59029853
Lower-middle-income countries,1982,pork,0.59811604
Lower-middle-income countries,1983,pork,0.6084422
Lower-middle-income countries,1984,pork,0.6194851
Lower-middle-income countries,1985,pork,0.6690291
Lower-middle-income countries,1986,pork,0.6908101
Lower-middle-income countries,1987,pork,0.6898361
Lower-middle-income countries,1988,pork,0.7083293
Lower-middle-income countries,1989,pork,0.7081093
Lower-middle-income countries,1990,pork,0.66788805
Lower-middle-income countries,1991,pork,0.66749346
Lower-middle-income countries,1992,pork,1.0837973
Lower-middle-income countries,1993,pork,1.0178323
Lower-middle-income countries,1994,pork,1.0309619
Lower-middle-income countries,1995,pork,1.079405
Lower-middle-income countries,1996,pork,1.0813781
Lower-middle-income countries,1997,pork,1.0560029
Lower-middle-income countries,1998,pork,1.0436764
Lower-middle-income countries,1999,pork,1.0504394
Lower-middle-income countries,2000,pork,1.026977
Lower-middle-income countries,2001,pork,1.0036303
Lower-middle-income countries,2002,pork,1.060877
Lower-middle-income countries,2003,pork,1.0463382
Lower-middle-income countries,2004,pork,1.0500765
Lower-middle-income countries,2005,pork,1.0756398
Lower-middle-income countries,2006,pork,0.84705514
Lower-middle-income countries,2007,pork,0.8918267
Lower-middle-income countries,2008,pork,0.9322771
Lower-middle-income countries,2009,pork,0.92407936
Lower-middle-income countries,2010,pork,0.956176
Lower-middle-income countries,2011,pork,0.9764125
Lower-middle-income countries,2012,pork,0.9774278
Lower-middle-income countries,2013,pork,1.0192165
Lower-middle-income countries,2014,pork,1.135842
Lower-middle-income countries,2015,pork,1.1164372
Lower-middle-income countries,2016,pork,1.088789
Lower-middle-income countries,2017,pork,1.0853469
Lower-middle-income countries,2018,pork,1.1101496
Lower-middle-income countries,2019,pork,1.1103054
Lower-middle-income countries,2020,pork,0.8133481
Lower-middle-income countries,2021,pork,0.89234835
Lower-middle-income countries,2022,pork,0.9269965
Lower-middle-income countries,2023,pork,0.8785482
Luxembourg,2000,pork,50.033703
Luxembourg,2001,pork,50.289528
Luxembourg,2002,pork,44.96774
Luxembourg,2003,pork,46.179466
Luxembourg,2004,pork,48.355484
Luxembourg,2005,pork,49.62161
Luxembourg,2006,pork,48.07141
Luxembourg,2007,pork,46.502163
Luxembourg,2008,pork,47.385883
Luxembourg,2009,pork,44.69241
Luxembourg,2010,pork,41.629345
Luxembourg,2011,pork,38.26978
Luxembourg,2012,pork,38.249928
Luxembourg,2013,pork,38.819427
Luxembourg,2014,pork,37.07967
Luxembourg,2015,pork,36.59
Luxembourg,2016,pork,36.88994
Luxembourg,2017,pork,36.159637
Luxembourg,2018,pork,36.699455
Luxembourg,2019,pork,34.129616
Luxembourg,2020,pork,35.670166
Luxembourg,2021,pork,34.29968
Luxembourg,2022,pork,33.189743
Luxembourg,2023,pork,31.519953
Macao,1961,pork,10.964317
Macao,1962,pork,13.23211
Macao,1963,pork,15.419423
Macao,1964,pork,14.029299
Macao,1965,pork,13.403254
Macao,1966,pork,15.95206
Macao,1967,pork,12.708444
Macao,1968,pork,13.561548
Macao,1969,pork,13.578271
Macao,1970,pork,15.182572
Macao,1971,pork,17.285536
Macao,1972,pork,18.967365
Macao,1973,pork,21.263817
Macao,1974,pork,21.075861
Macao,1975,pork,23.144348
Macao,1976,pork,21.561012
Macao,1977,pork,22.277042
Macao,1978,pork,25.079206
Macao,1979,pork,29.563858
Macao,1980,pork,33.445316
Macao,1981,pork,39.030083
Macao,1982,pork,44.720745
Macao,1983,pork,48.946507
Macao,1984,pork,46.138866
Macao,1985,pork,39.762985
Macao,1986,pork,39.028248
Macao,1987,pork,34.83263
Macao,1988,pork,35.58242
Macao,1989,pork,37.89578
Macao,1990,pork,40.447365
Macao,1991,pork,38.51188
Macao,1992,pork,40.799988
Macao,1993,pork,43.171417
Macao,1994,pork,45.969765
Macao,1995,pork,46.28824
Macao,1996,pork,44.357338
Macao,1997,pork,47.187923
Macao,1998,pork,46.209156
Macao,1999,pork,43.01829
Macao,2000,pork,45.016052
Macao,2001,pork,45.224735
Macao,2002,pork,45.22505
Macao,2003,pork,49.045776
Macao,2004,pork,53.171425
Macao,2005,pork,53.666172
Macao,2006,pork,46.768562
Macao,2007,pork,50.425076
Macao,2008,pork,57.85836
Macao,2009,pork,56.466118
Macao,2010,pork,54.750095
Macao,2011,pork,57.418602
Macao,2012,pork,62.03
Macao,2013,pork,61.198772
Macao,2014,pork,64.929146
Macao,2015,pork,64.51948
Macao,2016,pork,66.69926
Macao,2017,pork,66.93917
Macao,2018,pork,65.04932
Macao,2019,pork,60.088924
Macao,2020,pork,55.49008
Macao,2021,pork,52.459698
Macao,2022,pork,48.48
Macao,2023,pork,57.70951
Madagascar,1961,pork,2.9076643
Madagascar,1962,pork,2.9925828
Madagascar,1963,pork,3.187813
Madagascar,1964,pork,3.373095
Madagascar,1965,pork,2.9245932
Madagascar,1966,pork,3.229289
Madagascar,1967,pork,3.0773137
Madagascar,1968,pork,3.06387
Madagascar,1969,pork,2.9311993
Madagascar,1970,pork,2.8681278
Madagascar,1971,pork,3.4740484
Madagascar,1972,pork,3.8423471
Madagascar,1973,pork,3.3070889
Madagascar,1974,pork,2.9401844
Madagascar,1975,pork,3.0639405
Madagascar,1976,pork,2.522804
Madagascar,1977,pork,2.5105371
Madagascar,1978,pork,2.5072765
Madagascar,1979,pork,2.7848518
Madagascar,1980,pork,3.2730691
Madagascar,1981,pork,3.8143072
Madagascar,1982,pork,3.2126973
Madagascar,1983,pork,3.2876043
Madagascar,1984,pork,4.083221
Madagascar,1985,pork,3.8457844
Madagascar,1986,pork,3.9481108
Madagascar,1987,pork,4.159302
Madagascar,1988,pork,4.4394307
Madagascar,1989,pork,4.499632
Madagascar,1990,pork,4.472577
Madagascar,1991,pork,4.4253225
Madagascar,1992,pork,4.387914
Madagascar,1993,pork,4.359223
Madagascar,1994,pork,4.3198924
Madagascar,1995,pork,4.2605267
Madagascar,1996,pork,4.563657
Madagascar,1997,pork,4.51162
Madagascar,1998,pork,3.2751312
Madagascar,1999,pork,2.499237
Madagascar,2000,pork,1.2869531
Madagascar,2001,pork,1.1152582
Madagascar,2002,pork,1.2397096
Madagascar,2003,pork,1.3645717
Madagascar,2004,pork,1.4988177
Madagascar,2005,pork,2.1383204
Madagascar,2006,pork,2.9196596
Madagascar,2007,pork,3.1174984
Madagascar,2008,pork,2.5904152
Madagascar,2009,pork,2.5397327
Madagascar,2010,pork,1.0699999
Madagascar,2011,pork,1.0599997
Madagascar,2012,pork,1.0499997
Madagascar,2013,pork,1.01
Madagascar,2014,pork,0.9699998
Madagascar,2015,pork,0.9699999
Madagascar,2016,pork,0.97
Madagascar,2017,pork,0.9599996
Madagascar,2018,pork,0.96
Madagascar,2019,pork,0.9499997
Madagascar,2020,pork,0.93
Madagascar,2021,pork,0.89999974
Madagascar,2022,pork,0.87999994
Madagascar,2023,pork,1.0099998
Malawi,1961,pork,1.1164048
Malawi,1962,pork,1.1354777
Malawi,1963,pork,1.3387778
Malawi,1964,pork,1.3578634
Malawi,1965,pork,1.2709323
Malawi,1966,pork,1.2033933
Malawi,1967,pork,1.3492925
Malawi,1968,pork,1.370026
Malawi,1969,pork,1.6263461
Malawi,1970,pork,1.3197167
Malawi,1971,pork,1.2569828
Malawi,1972,pork,1.4314146
Malawi,1973,pork,1.3797401
Malawi,1974,pork,1.3669777
Malawi,1975,pork,1.1727946
Malawi,1976,pork,1.3890278
Malawi,1977,pork,1.2718947
Malawi,1978,pork,1.402408
Malawi,1979,pork,1.1546258
Malawi,1980,pork,1.2642173
Malawi,1981,pork,1.2677374
Malawi,1982,pork,1.1707516
Malawi,1983,pork,1.202696
Malawi,1984,pork,1.0153078
Malawi,1985,pork,0.9724153
Malawi,1986,pork,1.4256601
Malawi,1987,pork,1.5035862
Malawi,1988,pork,1.1469777
Malawi,1989,pork,1.1212293
Malawi,1990,pork,1.0787116
Malawi,1991,pork,1.1282449
Malawi,1992,pork,1.3384213
Malawi,1993,pork,1.0769254
Malawi,1994,pork,1.1339847
Malawi,1995,pork,1.5313944
Malawi,1996,pork,1.3926723
Malawi,1997,pork,1.8223193
Malawi,1998,pork,1.8043382
Malawi,1999,pork,1.8441706
Malawi,2000,pork,1.8808395
Malawi,2001,pork,1.7244425
Malawi,2002,pork,1.1043108
Malawi,2003,pork,1.0850912
Malawi,2004,pork,0.9149693
Malawi,2005,pork,0.9462202
Malawi,2006,pork,1.2805171
Malawi,2007,pork,1.8485552
Malawi,2008,pork,2.4378626
Malawi,2009,pork,2.925576
Malawi,2010,pork,2.1499991
Malawi,2011,pork,2.899999
Malawi,2012,pork,4.2400007
Malawi,2013,pork,4.420001
Malawi,2014,pork,6.1800017
Malawi,2015,pork,7.4500012
Malawi,2016,pork,9.29
Malawi,2017,pork,10.400003
Malawi,2018,pork,10.259997
Malawi,2019,pork,14.200002
Malawi,2020,pork,17.930006
Malawi,2021,pork,15.519998
Malawi,2022,pork,16.3
Malawi,2023,pork,17.43
Malaysia,1961,pork,6.9067755
Malaysia,1962,pork,7.328315
Malaysia,1963,pork,6.66386
Malaysia,1964,pork,6.5956893
Malaysia,1965,pork,6.646703
Malaysia,1966,pork,6.9021606
Malaysia,1967,pork,6.5306597
Malaysia,1968,pork,6.166739
Malaysia,1969,pork,6.8240757
Malaysia,1970,pork,6.9984436
Malaysia,1971,pork,6.7155514
Malaysia,1972,pork,7.159254
Malaysia,1973,pork,6.8719273
Malaysia,1974,pork,7.2150183
Malaysia,1975,pork,9.938108
Malaysia,1976,pork,10.78766
Malaysia,1977,pork,9.693865
Malaysia,1978,pork,9.652038
Malaysia,1979,pork,9.560266
Malaysia,1980,pork,10.516656
Malaysia,1981,pork,10.836701
Malaysia,1982,pork,9.778153
Malaysia,1983,pork,10.156189
Malaysia,1984,pork,9.734405
Malaysia,1985,pork,10.149477
Malaysia,1986,pork,10.179648
Malaysia,1987,pork,10.806413
Malaysia,1988,pork,10.23111
Malaysia,1989,pork,11.821709
Malaysia,1990,pork,13.193728
Malaysia,1991,pork,13.056472
Malaysia,1992,pork,13.694137
Malaysia,1993,pork,13.937655
Malaysia,1994,pork,14.640059
Malaysia,1995,pork,14.281783
Malaysia,1996,pork,13.643052
Malaysia,1997,pork,13.353803
Malaysia,1998,pork,11.970036
Malaysia,1999,pork,7.3273625
Malaysia,2000,pork,7.2298946
Malaysia,2001,pork,8.217193
Malaysia,2002,pork,8.417407
Malaysia,2003,pork,8.31058
Malaysia,2004,pork,8.295395
Malaysia,2005,pork,7.9321256
Malaysia,2006,pork,8.38106
Malaysia,2007,pork,7.577892
Malaysia,2008,pork,7.2587333
Malaysia,2009,pork,7.5391774
Malaysia,2010,pork,8.700002
Malaysia,2011,pork,7.9000015
Malaysia,2012,pork,7.6399984
Malaysia,2013,pork,7.5999975
Malaysia,2014,pork,7.610002
Malaysia,2015,pork,7.8800015
Malaysia,2016,pork,7.0399995
Malaysia,2017,pork,7.5999994
Malaysia,2018,pork,7.8100014
Malaysia,2019,pork,7.450002
Malaysia,2020,pork,7.090001
Malaysia,2021,pork,6.459999
Malaysia,2022,pork,6.859999
Malaysia,2023,pork,7.2400007
Maldives,1961,pork,0.0
Maldives,1962,pork,0.0
Maldives,1963,pork,0.0
Maldives,1964,pork,0.0
Maldives,1965,pork,0.0
Maldives,1966,pork,0.0
Maldives,1967,pork,0.0
Maldives,1968,pork,0.0
Maldives,1969,pork,0.0
Maldives,1970,pork,0.0
Maldives,1971,pork,0.0
Maldives,1972,pork,0.0
Maldives,1973,pork,0.0
Maldives,1974,pork,0.0
Maldives,1975,pork,0.0
Maldives,1976,pork,0.0
Maldives,1977,pork,0.0
Maldives,1978,pork,0.0
Maldives,1979,pork,0.0
Maldives,1980,pork,0.0
Maldives,1981,pork,0.0
Maldives,1982,pork,0.0
Maldives,1983,pork,0.0
Maldives,1984,pork,0.0
Maldives,1985,pork,0.0
Maldives,1986,pork,0.0
Maldives,1987,pork,0.0
Maldives,1988,pork,0.0
Maldives,1989,pork,0.48220658
Maldives,1990,pork,0.13453633
Maldives,1991,pork,0.39264914
Maldives,1992,pork,0.33450845
Maldives,1993,pork,0.62108755
Maldives,1994,pork,0.62886965
Maldives,1995,pork,0.59183353
Maldives,1996,pork,0.70797473
Maldives,1997,pork,1.0614431
Maldives,1998,pork,0.893398
Maldives,1999,pork,0.9913021
Maldives,2000,pork,1.0551193
Maldives,2001,pork,0.84337014
Maldives,2002,pork,0.9121801
Maldives,2003,pork,1.0101957
Maldives,2004,pork,0.8845914
Maldives,2005,pork,0.6612951
Maldives,2006,pork,0.89780354
Maldives,2007,pork,0.9491847
Maldives,2008,pork,1.0087514
Maldives,2009,pork,1.1117429
Maldives,2010,pork,0.9099698
Maldives,2011,pork,0.9599666
Maldives,2012,pork,0.9699975
Maldives,2013,pork,0.9199839
Maldives,2014,pork,1.0099926
Maldives,2015,pork,0.89996845
Maldives,2016,pork,0.93998724
Maldives,2017,pork,1.0299842
Maldives,2018,pork,0.9999873
Maldives,2019,pork,1.179983
Maldives,2020,pork,0.4499937
Maldives,2021,pork,0.6999824
Maldives,2022,pork,0.82999045
Maldives,2023,pork,0.81997037
Mali,1961,pork,0.056385215
Mali,1962,pork,0.10290405
Mali,1963,pork,0.10246863
Mali,1964,pork,0.14843641
Mali,1965,pork,0.13861275
Mali,1966,pork,0.12891783
Mali,1967,pork,0.13768364
Mali,1968,pork,0.15555187
Mali,1969,pork,0.1642748
Mali,1970,pork,0.1639264
Mali,1971,pork,0.1546219
Mali,1972,pork,0.12724465
Mali,1973,pork,0.08171755
Mali,1974,pork,0.090686604
Mali,1975,pork,0.090547904
Mali,1976,pork,0.12656553
Mali,1977,pork,0.16235827
Mali,1978,pork,0.17989796
Mali,1979,pork,0.18835238
Mali,1980,pork,0.20570287
Mali,1981,pork,0.22313179
Mali,1982,pork,0.1871251
Mali,1983,pork,0.21346211
Mali,1984,pork,0.20400923
Mali,1985,pork,0.22105372
Mali,1986,pork,0.19379291
Mali,1987,pork,0.22803846
Mali,1988,pork,0.20954491
Mali,1989,pork,0.1913036
Mali,1990,pork,0.19955929
Mali,1991,pork,0.22576374
Mali,1992,pork,0.19166298
Mali,1993,pork,0.18374057
Mali,1994,pork,0.17575939
Mali,1995,pork,0.17650811
Mali,1996,pork,0.16836108
Mali,1997,pork,0.16886114
Mali,1998,pork,0.16898823
Mali,1999,pork,0.16883932
Mali,2000,pork,0.16866
Mali,2001,pork,0.19508298
Mali,2002,pork,0.19484457
Mali,2003,pork,0.18574765
Mali,2004,pork,0.1943199
Mali,2005,pork,0.17639871
Mali,2006,pork,0.17620978
Mali,2007,pork,0.16724148
Mali,2008,pork,0.1670742
Mali,2009,pork,0.16690123
Mali,2010,pork,0.16556458
Mali,2011,pork,0.16556835
Mali,2012,pork,0.15582617
Mali,2013,pork,0.13634685
Mali,2014,pork,0.15584062
Mali,2015,pork,0.11690134
Mali,2016,pork,0.12667273
Mali,2017,pork,0.1364552
Mali,2018,pork,0.13652274
Mali,2019,pork,0.06833547
Mali,2020,pork,0.048872154
Mali,2021,pork,0.06848781
